mileage,make,model,fuel,gear,offerType,price,hp,year
160000.0,Bmw,116,Petrol,Manual,Used,4000.0,116.0,2005.0
199000.0,Bmw,118,Petrol,Manual,Used,3999.0,129.0,2005.0
380000.0,Bmw,535,Diesel,Automatic,Used,6000.0,272.0,2005.0
85127.0,Bmw,Z4,Petrol,Manual,Used,13999.0,170.0,2005.0
182000.0,Bmw,Z4,Petrol,Manual,Used,9999.0,170.0,2005.0
198450.0,Bmw,645,Petrol,Automatic,Used,14890.0,333.0,2005.0
294000.0,Bmw,530,Petrol,Automatic,Used,8000.0,258.0,2005.0
284075.0,Bmw,320,Diesel,Manual,Used,4800.0,163.0,2005.0
136500.0,Bmw,Z4,Petrol,Automatic,Used,13880.0,170.0,2005.0
213000.0,Bmw,X3,Diesel,Manual,Used,6500.0,150.0,2005.0
320861.0,Bmw,X3,Diesel,Automatic,Used,4700.0,218.0,2005.0
277000.0,Bmw,116,Petrol,Manual,Used,3000.0,116.0,2005.0
290000.0,Bmw,X5,Diesel,Automatic,Used,5999.0,218.0,2005.0
279900.0,Bmw,535,Diesel,Automatic,Used,4950.0,272.0,2005.0
260000.0,Bmw,530,Diesel,Automatic,Used,7500.0,231.0,2005.0
341659.0,Bmw,525,Petrol,Manual,Used,4299.0,192.0,2005.0
330000.0,Bmw,X3,Petrol,Manual,Used,4050.0,192.0,2005.0
268000.0,Bmw,530,Diesel,Automatic,Used,4500.0,218.0,2005.0
307000.0,Bmw,316,LPG,Manual,Used,3999.0,116.0,2005.0
222800.0,Bmw,M3,Petrol,Semi-automatic,Used,33890.0,343.0,2005.0
71000.0,Bmw,120,Petrol,Manual,Used,7600.0,150.0,2005.0
245000.0,Bmw,325,Petrol,Automatic,Used,4899.0,218.0,2005.0
323000.0,Bmw,320,Diesel,Manual,Used,2490.0,150.0,2005.0
271000.0,Bmw,530,Diesel,Manual,Used,3200.0,218.0,2005.0
315000.0,Bmw,X5,Diesel,Automatic,Used,5950.0,218.0,2005.0
69978.0,Bmw,Z4,Petrol,Manual,Used,13450.0,170.0,2005.0
199900.0,Bmw,525,Petrol,Automatic,Used,8850.0,218.0,2005.0
148700.0,Bmw,730,Diesel,Automatic,Used,10900.0,218.0,2005.0
73650.0,Bmw,530,Petrol,Automatic,Used,13999.0,258.0,2005.0
239200.0,Bmw,120,Diesel,Manual,Used,4990.0,163.0,2005.0
229000.0,Bmw,120,Petrol,Manual,Used,2990.0,150.0,2005.0
225000.0,Bmw,523,Petrol,Automatic,Used,4500.0,177.0,2005.0
166500.0,Bmw,320,Diesel,Manual,Used,8000.0,163.0,2005.0
97000.0,Bmw,Z4,Petrol,Automatic,Used,11999.0,170.0,2005.0
113683.0,Bmw,318,Petrol,Manual,Used,6485.0,150.0,2005.0
213000.0,Bmw,525,Petrol,Automatic,Used,6950.0,218.0,2005.0
185000.0,Bmw,330,Petrol,Manual,Used,8900.0,231.0,2005.0
157000.0,Bmw,523,Petrol,Automatic,Used,6700.0,177.0,2005.0
126000.0,Bmw,318,Petrol,Manual,Used,6500.0,143.0,2005.0
84685.0,Bmw,Z4,Petrol,Manual,Used,11499.0,150.0,2005.0
76987.0,Bmw,120,Petrol,Manual,Used,8650.0,150.0,2005.0
301000.0,Bmw,320,Diesel,Manual,Used,2999.0,163.0,2005.0
145000.0,Bmw,118,Petrol,Automatic,Used,6750.0,129.0,2005.0
254000.0,Bmw,320,Diesel,Manual,Used,5750.0,163.0,2005.0
211000.0,Bmw,630,Petrol,Automatic,Used,13900.0,258.0,2005.0
145000.0,Bmw,320,Petrol,Automatic,Used,7999.0,150.0,2005.0
339393.0,Bmw,320,Diesel,Manual,Used,1790.0,150.0,2005.0
177100.0,Bmw,316,Petrol,Manual,Used,4000.0,116.0,2005.0
219000.0,Bmw,318,Petrol,Manual,Used,3990.0,143.0,2005.0
165000.0,Bmw,320,Diesel,Manual,Used,7500.0,150.0,2005.0
154000.0,Bmw,318,Petrol,Manual,Used,6900.0,150.0,2005.0
272000.0,Bmw,530,Diesel,Automatic,Used,5750.0,231.0,2005.0
109000.0,Bmw,320,Petrol,Automatic,Used,9900.0,150.0,2005.0
98985.0,Bmw,Z4,Petrol,Manual,Used,18900.0,231.0,2005.0
171000.0,Bmw,320,Petrol,Manual,Used,9900.0,170.0,2005.0
261303.0,Bmw,330,Petrol,Automatic,Used,9999.0,231.0,2005.0
242000.0,Bmw,630,Petrol,Automatic,Used,9950.0,258.0,2005.0
259000.0,Bmw,X3,Diesel,Manual,Used,4900.0,150.0,2005.0
284355.0,Bmw,530,Diesel,Manual,Used,5200.0,231.0,2005.0
106500.0,Bmw,116,Petrol,Manual,Used,5490.0,116.0,2005.0
236123.0,Bmw,318,Petrol,Manual,Used,2990.0,129.0,2005.0
282000.0,Bmw,530,Diesel,Automatic,Used,5500.0,231.0,2005.0
299000.0,Bmw,523,Petrol,Manual,Used,8599.0,177.0,2005.0
188625.0,Bmw,X3,Diesel,Manual,Used,8971.0,150.0,2005.0
225647.0,Bmw,316,Petrol,Manual,Used,3499.0,116.0,2005.0
142816.0,Bmw,523,Petrol,Automatic,Used,7500.0,177.0,2005.0
204000.0,Bmw,320,Petrol,Manual,Used,4900.0,150.0,2005.0
145000.0,Bmw,316,Petrol,Manual,Used,3999.0,116.0,2005.0
320000.0,Bmw,316,Petrol,Manual,Used,1900.0,116.0,2005.0
371000.0,Bmw,320,Diesel,Manual,Used,2600.0,150.0,2005.0
320000.0,Bmw,X3,Petrol,Manual,Used,4225.0,192.0,2005.0
320000.0,Bmw,X3,Petrol,Manual,Used,4225.0,192.0,2005.0
271000.0,Bmw,523,Petrol,Manual,Used,3990.0,177.0,2005.0
223142.0,Bmw,320,Petrol,Manual,Used,2499.0,170.0,2005.0
221000.0,Bmw,318,Petrol,Manual,Used,2200.0,143.0,2005.0
166000.0,Bmw,318,Petrol,Manual,Used,5000.0,150.0,2005.0
210000.0,Bmw,325,Petrol,Manual,Used,2999.0,218.0,2005.0
179900.0,Bmw,116,Petrol,Manual,Used,2990.0,116.0,2005.0
277340.0,Bmw,320,Diesel,Manual,Used,1950.0,150.0,2005.0
156000.0,Bmw,320,Petrol,Manual,Used,3999.0,150.0,2005.0
265000.0,Bmw,320,Diesel,Manual,Used,3950.0,150.0,2005.0
234000.0,Bmw,330,Petrol,Semi-automatic,Used,9800.0,231.0,2005.0
228201.0,Bmw,X3,Diesel,Automatic,Used,5999.0,204.0,2005.0
171000.0,Bmw,320,Petrol,Automatic,Used,6000.0,150.0,2005.0
202000.0,Bmw,116,Petrol,Manual,Used,3699.0,116.0,2005.0
171630.0,Bmw,116,Petrol,Manual,Used,3990.0,116.0,2005.0
155000.0,Bmw,525,Petrol,Manual,Used,8000.0,192.0,2005.0
270000.0,Bmw,318,Petrol,Automatic,Used,3500.0,143.0,2005.0
115492.0,Bmw,116,Petrol,Manual,Used,5499.0,116.0,2005.0
48917.0,Bmw,Z4,Petrol,Manual,Used,17500.0,170.0,2005.0
307649.0,Bmw,525,Diesel,Automatic,Used,5100.0,177.0,2005.0
134500.0,Bmw,320,Petrol,Automatic,Used,7999.0,150.0,2005.0
139874.0,Bmw,118,Diesel,Manual,Used,5990.0,122.0,2005.0
185250.0,Bmw,520,Petrol,Manual,Used,5250.0,170.0,2005.0
190000.0,Bmw,120,Diesel,Manual,Used,4900.0,163.0,2005.0
201500.0,Bmw,530,Petrol,Manual,Used,8500.0,258.0,2005.0
97500.0,Bmw,Z4,Petrol,Manual,Used,13300.0,192.0,2005.0
190019.0,Bmw,116,Petrol,Unknown,Used,3490.0,116.0,2005.0
299000.0,Bmw,320,Diesel,Manual,Used,7000.0,150.0,2005.0
305000.0,Bmw,530,Diesel,Automatic,Used,6500.0,218.0,2005.0
75000.0,Bmw,318,Petrol,Manual,Used,8950.0,129.0,2006.0
215000.0,Bmw,525,Petrol,Automatic,Used,3850.0,218.0,2006.0
139000.0,Bmw,116,Petrol,Manual,Used,4999.0,116.0,2006.0
111000.0,Bmw,523,Petrol,Automatic,Used,10890.0,177.0,2006.0
36000.0,Bmw,325,Petrol,Automatic,Used,15980.0,218.0,2006.0
79282.0,Bmw,Z4 M,Petrol,Manual,Used,39900.0,343.0,2006.0
253100.0,Bmw,520,Diesel,Automatic,Used,5500.0,163.0,2006.0
219300.0,Bmw,320,Diesel,Manual,Used,4500.0,150.0,2006.0
282733.0,Bmw,325,Petrol,Automatic,Used,5999.0,218.0,2006.0
238229.0,Bmw,325,Petrol,Manual,Used,4400.0,218.0,2006.0
288000.0,Bmw,530,Diesel,Manual,Used,6800.0,231.0,2006.0
200707.0,Bmw,320,Diesel,Unknown,Used,6500.0,163.0,2006.0
222000.0,Bmw,320,Petrol,Manual,Used,8999.0,170.0,2006.0
184958.0,Bmw,325,Petrol,Manual,Used,7250.0,218.0,2006.0
215900.0,Bmw,330,Diesel,Automatic,Used,4500.0,204.0,2006.0
272250.0,Bmw,523,Petrol,Automatic,Used,5490.0,177.0,2006.0
166000.0,Bmw,318,Petrol,Automatic,Used,6999.0,129.0,2006.0
239994.0,Bmw,325,Petrol,Manual,Used,4695.0,218.0,2006.0
269000.0,Bmw,320,Diesel,Manual,Used,3500.0,163.0,2006.0
223000.0,Bmw,320,Diesel,Automatic,Used,4750.0,163.0,2006.0
325781.0,Bmw,320,Diesel,Manual,Used,2499.0,163.0,2006.0
192000.0,Bmw,318,Petrol,Manual,Used,3500.0,129.0,2006.0
121550.0,Bmw,760,Petrol,Automatic,Used,20000.0,445.0,2006.0
170000.0,Bmw,116,Petrol,Manual,Used,3999.0,116.0,2006.0
178782.0,Bmw,Z4,Petrol,Automatic,Used,17991.0,265.0,2006.0
221600.0,Bmw,320,Petrol,Manual,Used,3000.0,150.0,2006.0
168500.0,Bmw,120,Petrol,Manual,Used,5500.0,150.0,2006.0
235100.0,Bmw,318,Diesel,Manual,Used,4750.0,122.0,2006.0
104000.0,Bmw,Z4,Petrol,Automatic,Used,20500.0,265.0,2006.0
269380.0,Bmw,320,Diesel,Manual,Used,6980.0,163.0,2006.0
182000.0,Bmw,Z4 M,Petrol,Manual,Used,29990.0,343.0,2006.0
248000.0,Bmw,X3,Diesel,Automatic,Used,5990.0,218.0,2006.0
248785.0,Bmw,118,Petrol,Manual,Used,3895.0,129.0,2006.0
25265.0,Bmw,Z4,Petrol,Automatic,Used,33333.0,265.0,2006.0
78000.0,Bmw,116,Petrol,Manual,Used,6499.0,116.0,2006.0
220000.0,Bmw,320,Diesel,Manual,Used,4200.0,163.0,2006.0
177700.0,Bmw,116,LPG,Manual,Used,5300.0,116.0,2006.0
236150.0,Bmw,330,Diesel,Manual,Used,7999.0,231.0,2006.0
138000.0,Bmw,116,Petrol,Manual,Used,5800.0,116.0,2006.0
248000.0,Bmw,X3,Diesel,Automatic,Used,6000.0,218.0,2006.0
177700.0,Bmw,116,Petrol,Manual,Used,5300.0,116.0,2006.0
198000.0,Bmw,X3 M,Diesel,Automatic,Used,10500.0,218.0,2006.0
201000.0,Bmw,118,Petrol,Manual,Used,4199.0,129.0,2006.0
134600.0,Bmw,318,Petrol,Automatic,Used,9950.0,150.0,2006.0
89985.0,Bmw,Z4 M,Petrol,Manual,Used,38580.0,343.0,2006.0
325000.0,Bmw,320,Diesel,Manual,Used,4300.0,163.0,2006.0
199500.0,Bmw,325,Petrol,Manual,Used,17900.0,192.0,2006.0
227000.0,Bmw,118,Diesel,Manual,Used,5850.0,122.0,2006.0
44000.0,Bmw,Z4,Petrol,Manual,Used,28999.0,265.0,2006.0
266700.0,Bmw,116,Petrol,Manual,Used,2700.0,116.0,2006.0
280000.0,Bmw,525,Diesel,Automatic,Used,7500.0,177.0,2006.0
259000.0,Bmw,325,Petrol,Automatic,Used,5200.0,218.0,2006.0
114000.0,Bmw,318,Petrol,Manual,Used,7800.0,150.0,2006.0
234000.0,Bmw,X3,Diesel,Automatic,Used,7900.0,218.0,2006.0
222000.0,Bmw,118,Diesel,Manual,Used,4500.0,122.0,2006.0
174600.0,Bmw,Z4,Petrol,Manual,Used,19990.0,265.0,2006.0
298264.0,Bmw,525,Diesel,Automatic,Used,4550.0,177.0,2006.0
227000.0,Bmw,118,Diesel,Manual,Used,5950.0,122.0,2006.0
191341.0,Bmw,320,Diesel,Manual,Used,11850.0,150.0,2006.0
218300.0,Bmw,325,Petrol,Automatic,Used,5390.0,218.0,2006.0
227500.0,Bmw,X3,Diesel,Manual,Used,6700.0,150.0,2006.0
221533.0,Bmw,118,Diesel,Manual,Used,5500.0,122.0,2006.0
224000.0,Bmw,118,Petrol,Manual,Used,5500.0,129.0,2006.0
350000.0,Bmw,X5,Diesel,Automatic,Used,6900.0,247.0,2006.0
320000.0,Bmw,X5,Diesel,Automatic,Used,5900.0,218.0,2006.0
161000.0,Bmw,318,Petrol,Manual,Used,6490.0,129.0,2006.0
162000.0,Bmw,318,Petrol,Unknown,Used,5500.0,129.0,2006.0
140000.0,Bmw,320,Petrol,Automatic,Used,6900.0,150.0,2006.0
166000.0,Bmw,320,Petrol,Manual,Used,5600.0,150.0,2006.0
166000.0,Bmw,320,Petrol,Manual,Used,5600.0,150.0,2006.0
225000.0,Bmw,525,Petrol,Automatic,Used,4900.0,218.0,2006.0
258600.0,Bmw,320,Diesel,Manual,Used,3990.0,163.0,2006.0
86900.0,Bmw,118,Petrol,Automatic,Used,8490.0,129.0,2006.0
87000.0,Bmw,116,Petrol,Manual,Used,5750.0,116.0,2006.0
241000.0,Bmw,330,Diesel,Automatic,Used,5500.0,231.0,2006.0
172950.0,Bmw,320,Petrol,Manual,Used,3300.0,150.0,2006.0
117000.0,Bmw,318,Petrol,Manual,Used,4990.0,129.0,2006.0
239000.0,Bmw,535,Diesel,Automatic,Used,8000.0,272.0,2006.0
264000.0,Bmw,118,Diesel,Manual,Used,1700.0,122.0,2006.0
193946.0,Bmw,320,Petrol,Manual,Used,4499.0,150.0,2006.0
139000.0,Bmw,318,Diesel,Manual,Used,8600.0,122.0,2006.0
101250.0,Bmw,325,Petrol,Automatic,Used,8900.0,218.0,2006.0
57500.0,Bmw,120,Petrol,Manual,Used,9950.0,150.0,2006.0
282969.0,Bmw,520,Diesel,Manual,Used,6300.0,163.0,2006.0
120700.0,Bmw,320,Petrol,Manual,Used,7990.0,150.0,2006.0
329600.0,Bmw,525,Diesel,Automatic,Used,6700.0,177.0,2006.0
330000.0,Bmw,330,Diesel,Automatic,Used,6987.0,231.0,2006.0
196500.0,Bmw,318,Petrol,Manual,Used,4900.0,129.0,2006.0
300000.0,Bmw,530,Diesel,Automatic,Used,3650.0,231.0,2006.0
263000.0,Bmw,X5,Diesel,Automatic,Used,8450.0,218.0,2006.0
189000.0,Bmw,330,Diesel,Automatic,Used,8900.0,231.0,2006.0
320000.0,Bmw,530,Petrol,Manual,Used,5400.0,258.0,2006.0
145000.0,Bmw,630,Petrol,Automatic,Used,14990.0,258.0,2006.0
224000.0,Bmw,523,Petrol,Automatic,Used,7800.0,177.0,2006.0
309534.0,Bmw,320,Petrol,Manual,Used,2700.0,150.0,2006.0
247187.0,Bmw,520,Diesel,Automatic,Used,4444.0,163.0,2006.0
28500.0,Bmw,X5,Diesel,Automatic,Used,29990.0,218.0,2006.0
249400.0,Bmw,320,Diesel,Manual,Used,6750.0,163.0,2006.0
297000.0,Bmw,525,Diesel,Automatic,Used,3500.0,163.0,2006.0
240000.0,Bmw,520,Diesel,Manual,Used,4000.0,163.0,2006.0
151270.0,Bmw,X3,Diesel,Automatic,Used,9450.0,218.0,2006.0
94700.0,Bmw,320,Petrol,Manual,Used,7890.0,150.0,2006.0
59573.0,Bmw,318,Petrol,Manual,Used,11500.0,150.0,2006.0
233000.0,Bmw,330,Petrol,Automatic,Used,6950.0,258.0,2006.0
97000.0,Bmw,318,Petrol,Manual,Used,6999.0,129.0,2006.0
277180.0,Bmw,525,Diesel,Manual,Used,5300.0,177.0,2006.0
250250.0,Bmw,320,Diesel,Automatic,Used,6300.0,163.0,2006.0
138912.0,Bmw,M3,Petrol,Automatic,Used,22990.0,343.0,2006.0
253000.0,Bmw,330,Petrol,Automatic,Used,7450.0,258.0,2006.0
394000.0,Bmw,320,Diesel,Manual,Used,3800.0,163.0,2006.0
293000.0,Bmw,330,Diesel,Manual,Used,4250.0,231.0,2006.0
299900.0,Bmw,320,Petrol,Manual,Used,2700.0,150.0,2006.0
139830.0,Bmw,X5,Petrol,Automatic,Used,25900.0,320.0,2006.0
84072.0,Bmw,325,Petrol,Automatic,Used,13990.0,218.0,2006.0
320000.0,Bmw,525,Diesel,Unknown,Used,3750.0,177.0,2006.0
182973.0,Bmw,120,Petrol,Automatic,Used,11000.0,150.0,2006.0
262000.0,Bmw,520,Diesel,Automatic,Used,4000.0,163.0,2006.0
232000.0,Bmw,325,Petrol,Automatic,Used,5400.0,218.0,2006.0
228000.0,Bmw,118,Petrol,Manual,Used,3100.0,129.0,2006.0
274800.0,Bmw,X5,Petrol,Automatic,Used,9990.0,355.0,2006.0
153044.0,Bmw,X3,Diesel,Manual,Used,5100.0,150.0,2006.0
95785.0,Bmw,530,Petrol,Unknown,Used,10999.0,258.0,2006.0
270000.0,Bmw,X3,Petrol,Automatic,Used,4500.0,218.0,2006.0
155000.0,Bmw,325,Petrol,Automatic,Used,9900.0,218.0,2006.0
129000.0,Bmw,525,Petrol,Automatic,Used,9500.0,218.0,2006.0
111100.0,Bmw,325,Petrol,Automatic,Used,11950.0,218.0,2006.0
171000.0,Bmw,335,Petrol,Automatic,Used,14850.0,306.0,2006.0
166000.0,Bmw,318,Petrol,Manual,Used,4700.0,129.0,2006.0
247000.0,Bmw,530,Petrol,Automatic,Used,7950.0,258.0,2006.0
309000.0,Bmw,525,Diesel,Automatic,Used,2990.0,177.0,2006.0
291830.0,Bmw,530,Petrol,Automatic,Used,5780.0,258.0,2006.0
192000.0,Bmw,520,Diesel,Manual,Used,3990.0,163.0,2006.0
143000.0,Bmw,523,Petrol,Automatic,Used,8500.0,177.0,2006.0
177000.0,Bmw,320,Petrol,Manual,Used,4499.0,150.0,2006.0
209800.0,Bmw,525,Petrol,Automatic,Used,7000.0,218.0,2006.0
252634.0,Bmw,525,Petrol,Automatic,Used,3500.0,218.0,2006.0
188021.0,Bmw,Z4,Petrol,Manual,Used,9999.0,218.0,2006.0
221000.0,Bmw,318,Petrol,Manual,Used,3499.0,129.0,2006.0
139677.0,Bmw,116,Petrol,Manual,Used,4990.0,116.0,2006.0
228000.0,Bmw,116,Petrol,Manual,Used,8900.0,116.0,2006.0
99900.0,Bmw,Z4,Petrol,Manual,Used,14780.0,177.0,2006.0
311696.0,Bmw,520,Diesel,Manual,Used,4000.0,163.0,2006.0
108000.0,Bmw,X3,Diesel,Manual,Used,12990.0,150.0,2006.0
336200.0,Bmw,523,Petrol,Automatic,Used,4980.0,177.0,2006.0
272832.0,Bmw,X3,Diesel,Manual,Used,6000.0,150.0,2006.0
382000.0,Bmw,525,Diesel,Manual,Used,3790.0,177.0,2006.0
169000.0,Bmw,335,Petrol,Automatic,Used,25000.0,306.0,2006.0
322000.0,Bmw,525,Diesel,Automatic,Used,4000.0,177.0,2006.0
315000.0,Bmw,118,Diesel,Manual,Used,3200.0,122.0,2006.0
130000.0,Bmw,116,Petrol,Manual,Used,4499.0,116.0,2006.0
215000.0,Bmw,318,Petrol,Manual,Used,4300.0,129.0,2006.0
318390.0,Bmw,530,Diesel,Automatic,Used,5875.0,231.0,2006.0
180789.0,Bmw,318,Petrol,Manual,Used,3998.0,129.0,2006.0
231000.0,Bmw,330,Diesel,Manual,Used,9800.0,231.0,2006.0
228000.0,Bmw,116,Petrol,Manual,Used,8900.0,116.0,2006.0
184000.0,Bmw,320,Petrol,Manual,Used,5200.0,150.0,2006.0
238950.0,Bmw,523,Petrol,Manual,Used,4350.0,177.0,2006.0
210365.0,Bmw,318,Petrol,Manual,Used,2000.0,129.0,2006.0
90000.0,Bmw,330,Petrol,Automatic,Used,18900.0,231.0,2006.0
202000.0,Bmw,320,Diesel,Manual,Used,5000.0,163.0,2006.0
144000.0,Bmw,118,Petrol,Manual,Used,6000.0,129.0,2006.0
249000.0,Bmw,X5,Diesel,Automatic,Used,4999.0,218.0,2006.0
185000.0,Bmw,630,Petrol,Manual,Used,13450.0,258.0,2006.0
146404.0,Bmw,320,Petrol,Manual,Used,6999.0,150.0,2006.0
206000.0,Bmw,116,Petrol,Manual,Used,3999.0,116.0,2006.0
238560.0,Bmw,118,Petrol,Automatic,Used,4950.0,129.0,2006.0
209000.0,Bmw,320,Diesel,Manual,Used,6990.0,150.0,2006.0
325000.0,Bmw,325,Diesel,Manual,Used,3290.0,197.0,2006.0
260000.0,Bmw,525,Diesel,Automatic,Used,5999.0,177.0,2006.0
236000.0,Bmw,,Diesel,Manual,Used,3290.0,122.0,2006.0
236811.0,Bmw,325,Petrol,Automatic,Used,5900.0,218.0,2006.0
305000.0,Bmw,530,Diesel,Automatic,Used,5999.0,231.0,2006.0
159900.0,Bmw,325,Petrol,Automatic,Used,6980.0,218.0,2006.0
168000.0,Bmw,523,Petrol,Automatic,Used,7750.0,177.0,2006.0
197240.0,Bmw,118,Petrol,Manual,Used,3500.0,129.0,2006.0
312000.0,Bmw,525,Diesel,Automatic,Used,7500.0,177.0,2006.0
230000.0,Bmw,320,Petrol,Manual,Used,6500.0,150.0,2006.0
62000.0,Bmw,116,Petrol,Manual,Used,8650.0,116.0,2006.0
180000.0,Bmw,750,Petrol,Automatic,Used,12000.0,367.0,2006.0
238000.0,Bmw,535,Diesel,Automatic,Used,6500.0,272.0,2006.0
189941.0,Bmw,320,Petrol,Automatic,Used,6990.0,150.0,2006.0
158794.0,Bmw,318,Petrol,Manual,Used,7890.0,150.0,2006.0
280000.0,Bmw,520,Diesel,Automatic,Used,3500.0,163.0,2006.0
167500.0,Bmw,335,Petrol,Automatic,Used,14000.0,306.0,2006.0
187000.0,Bmw,318,Petrol,Automatic,Used,7199.0,129.0,2006.0
206000.0,Bmw,318,Petrol,Manual,Used,3600.0,143.0,2006.0
193000.0,Bmw,X3,Diesel,Manual,Used,8900.0,150.0,2006.0
211000.0,Bmw,118,Diesel,Manual,Used,6800.0,122.0,2006.0
262000.0,Bmw,730,Petrol,Automatic,Used,8490.0,258.0,2006.0
69000.0,Bmw,318,Petrol,Manual,Used,12600.0,150.0,2006.0
254000.0,Bmw,320,Petrol,Automatic,Used,4500.0,150.0,2006.0
182500.0,Bmw,330,Diesel,Automatic,Used,10250.0,231.0,2006.0
98000.0,Bmw,318,Petrol,Manual,Used,8500.0,150.0,2006.0
374039.0,Bmw,325,Petrol,Manual,Used,5500.0,218.0,2006.0
195000.0,Bmw,118,Petrol,Manual,Used,4900.0,129.0,2006.0
167000.0,Bmw,318,Petrol,Manual,Used,9990.0,150.0,2006.0
193500.0,Bmw,550,Petrol,Automatic,Used,12800.0,367.0,2006.0
239580.0,Bmw,320,Diesel,Manual,Used,6590.0,163.0,2006.0
202217.0,Bmw,318,Petrol,Manual,Used,2300.0,129.0,2006.0
181500.0,Bmw,318,Petrol,Manual,Used,4450.0,129.0,2006.0
260000.0,Bmw,740,Petrol,Automatic,Used,3999.0,306.0,2006.0
338426.0,Bmw,320,Diesel,Manual,Used,4500.0,150.0,2006.0
250000.0,Bmw,320,Diesel,Manual,Used,3100.0,163.0,2006.0
199550.0,Bmw,320,Petrol,Automatic,Used,4200.0,150.0,2006.0
250000.0,Bmw,523,Petrol,Automatic,Used,2999.0,177.0,2006.0
200000.0,Bmw,525,Diesel,Manual,Used,2999.0,177.0,2006.0
137205.0,Bmw,325,Petrol,Manual,Used,8390.0,218.0,2006.0
259000.0,Bmw,118,Diesel,Manual,Used,3999.0,122.0,2006.0
258482.0,Bmw,730,Diesel,Automatic,Used,10500.0,231.0,2006.0
148000.0,Bmw,320,Petrol,Automatic,Used,12990.0,150.0,2006.0
208900.0,Bmw,325,Petrol,Automatic,Used,4900.0,192.0,2006.0
256000.0,Bmw,330,Diesel,Manual,Used,5490.0,231.0,2006.0
156000.0,Bmw,116,Petrol,Manual,Used,3700.0,116.0,2006.0
253000.0,Bmw,120,Diesel,Manual,Used,4000.0,163.0,2006.0
196000.0,Bmw,318,Diesel,Manual,Used,8500.0,122.0,2006.0
213000.0,Bmw,740,Petrol,Automatic,Used,6450.0,306.0,2006.0
158633.0,Bmw,320,Diesel,Manual,Used,5599.0,163.0,2006.0
144000.0,Bmw,116,Petrol,Manual,Used,10888.0,116.0,2006.0
145000.0,Bmw,Z4,Petrol,Manual,Used,2800.0,150.0,2006.0
382000.0,Bmw,320,Diesel,Manual,Used,2400.0,163.0,2006.0
279113.0,Bmw,118,Diesel,Manual,Used,8000.0,122.0,2006.0
325000.0,Bmw,525,Diesel,Automatic,Used,47800.0,177.0,2006.0
60160.0,Bmw,M6,Petrol,Automatic,Used,7300.0,507.0,2006.0
162900.0,Bmw,Z4,Petrol,Manual,Used,7750.0,150.0,2006.0
153000.0,Bmw,116,Petrol,Manual,Used,4200.0,116.0,2006.0
278042.0,Bmw,523,Petrol,Automatic,Used,6200.0,177.0,2006.0
425900.0,Bmw,330,Diesel,Automatic,Used,4390.0,231.0,2006.0
177000.0,Bmw,116,Petrol,Manual,Used,4550.0,116.0,2006.0
210000.0,Bmw,116,Petrol,Manual,Used,3500.0,116.0,2006.0
273300.0,Bmw,745,Diesel,Automatic,Used,7990.0,329.0,2006.0
182546.0,Bmw,116,Petrol,Manual,Used,6000.0,116.0,2006.0
196900.0,Bmw,523,Petrol,Automatic,Used,7490.0,177.0,2006.0
330350.0,Bmw,530,Diesel,Automatic,Used,4980.0,231.0,2006.0
303000.0,Bmw,318,Diesel,Manual,Used,5250.0,122.0,2006.0
280000.0,Bmw,320,Petrol,Manual,Used,4200.0,150.0,2006.0
240000.0,Bmw,118,Petrol,Manual,Used,3600.0,129.0,2006.0
220000.0,Bmw,330,Diesel,Automatic,Used,7900.0,231.0,2006.0
232000.0,Bmw,116,Petrol,Manual,Used,2700.0,116.0,2006.0
250000.0,Bmw,318,Petrol,Manual,Used,4000.0,150.0,2006.0
172000.0,Bmw,X3,Diesel,Manual,Used,7799.0,150.0,2006.0
152267.0,Bmw,X5,Petrol,Automatic,Used,16950.0,320.0,2006.0
300008.0,Bmw,745,Diesel,Automatic,Used,9000.0,329.0,2006.0
242000.0,Bmw,X3,Diesel,Manual,Used,5500.0,150.0,2006.0
242000.0,Bmw,116,Petrol,Manual,Used,4200.0,116.0,2006.0
140000.0,Bmw,116,Petrol,Manual,Used,4100.0,116.0,2006.0
175100.0,Bmw,118,Petrol,Manual,Used,3700.0,129.0,2006.0
189100.0,Bmw,325,Petrol,Automatic,Used,7999.0,218.0,2006.0
212000.0,Bmw,320,Petrol,Manual,Used,4990.0,150.0,2006.0
241927.0,Bmw,130,Petrol,Manual,Used,8999.0,265.0,2006.0
178921.0,Bmw,318,Petrol,Manual,Used,5500.0,129.0,2006.0
210000.0,Bmw,320,Diesel,Manual,Used,4500.0,163.0,2006.0
183600.0,Bmw,523,Petrol,Automatic,Used,9299.0,177.0,2006.0
155377.0,Bmw,320,Petrol,Manual,Used,9900.0,170.0,2006.0
178921.0,Bmw,318,Petrol,Manual,Used,5500.0,129.0,2006.0
223000.0,Bmw,525,Petrol,Manual,Used,7000.0,218.0,2006.0
157000.0,Bmw,325,Petrol,Automatic,Used,9990.0,186.0,2006.0
179500.0,Bmw,320,Diesel,Manual,Used,5900.0,163.0,2006.0
129500.0,Bmw,325,Petrol,Automatic,Used,8800.0,218.0,2006.0
316503.0,Bmw,325,Petrol,Manual,Used,5950.0,218.0,2006.0
136500.0,Bmw,Z4,Petrol,Manual,Used,9400.0,150.0,2006.0
200000.0,Bmw,320,Petrol,Manual,Used,6000.0,125.0,2006.0
